emp_no,emp_status,birth_date,first_name,last_name,sex,hire_date,salary,department
30691,Engineer,1960-05-09,Sangeeta,Melton,M,1987-04-15,40000,Production
30694,Senior Staff,1959-08-30,Jenwei,Stiles,F,1989-05-30,40000,Production
30694,Senior Staff,1959-08-30,Jenwei,Stiles,F,1989-05-30,40000,Development
30716,Senior Engineer,1961-11-08,Adel,Bahi,M,1985-08-01,59581,Production
30724,Senior Engineer,1959-01-19,Sakthirel,Schaaf,M,1990-03-29,65353,Sales
30771,Senior Engineer,1962-10-07,Subhrajyoti,Jansch,M,1987-01-01,40000,Development
30777,Staff,1953-09-15,Marla,Undy,F,1985-06-25,45096,Development
30873,Staff,1953-04-02,Becky,Validov,F,1995-11-24,54705,Human Resources
30926,Staff,1956-07-28,Rimli,Varley,M,1990-05-25,40000,Production
31058,Staff,1964-11-19,Srinidhi,Nannarelli,M,1988-08-09,41299,Production
31058,Staff,1964-11-19,Srinidhi,Nannarelli,M,1988-08-09,41299,Development
31060,Senior Engineer,1953-01-03,Ibibia,Armand,M,1988-10-25,55819,Sales
31086,Senior Engineer,1962-05-16,Zhongwei,Berstel,F,1996-09-27,40000,Production
31116,Engineer,1963-12-03,LiMin,Rabehasaina,M,1998-04-20,75769,Sales
31123,Staff,1958-06-12,Mamdouh,Fioravanti,M,1993-12-02,40000,Customer Service
31151,Technique Leader,1954-02-03,Baziley,Jullig,M,1986-09-04,47635,Development
31166,Technique Leader,1961-12-16,Gila,Dredge,F,1986-03-22,98106,Sales
31187,Staff,1955-05-12,Jinya,Pleszkun,F,1991-08-04,61663,Production
31238,Senior Engineer,1955-01-14,Xumin,Spieker,M,1985-10-30,47932,Research
31250,Engineer,1955-11-18,Abdelkader,Sridhar,M,1990-12-12,61131,Development
31378,Senior Engineer,1961-04-01,Lucien,Bazelow,F,1992-09-24,40000,Development
31444,Senior Engineer,1957-08-18,Jeanne,Barbanera,M,1990-07-07,80873,Sales
31462,Senior Engineer,1954-02-18,Manohar,Hennebert,F,1991-04-03,64765,Development
31483,Senior Engineer,1955-10-31,Junsik,Picel,M,1988-07-06,60081,Sales
31526,Senior Engineer,1959-07-29,Guenter,Oxenboll,M,1986-09-24,40000,Production
31526,Senior Engineer,1959-07-29,Guenter,Oxenboll,M,1986-09-24,40000,Development
31553,Senior Staff,1960-07-09,Wuxu,Bala,M,1990-12-01,74233,Sales
31614,Staff,1954-05-04,Ravishankar,Linares,F,1990-08-12,49566,Development
31630,Senior Staff,1964-05-06,Morrie,Zultner,M,1986-08-15,40000,Development
31678,Staff,1959-08-30,Achilleas,Varman,F,1990-04-06,76335,Marketing
31678,Staff,1959-08-30,Achilleas,Varman,F,1990-04-06,76335,Customer Service
31689,Technique Leader,1961-10-08,Mitsuyuki,Atchley,F,1990-11-25,43156,Production
31689,Technique Leader,1961-10-08,Mitsuyuki,Atchley,F,1990-11-25,43156,Development
31703,Engineer,1952-11-26,Persi,Azuma,F,1991-09-24,85717,Marketing
31733,Senior Engineer,1962-07-21,Gita,Sundgren,F,1989-03-31,40000,Production
31733,Senior Engineer,1962-07-21,Gita,Sundgren,F,1989-03-31,40000,Quality Management
31736,Staff,1962-08-13,Vasilis,Delaune,M,1986-08-05,44578,Production
31763,Senior Engineer,1953-04-05,Aris,Seghrouchni,M,1989-04-20,64009,Development
31826,Technique Leader,1958-01-28,Gaurav,Suessmith,M,1999-06-07,75498,Finance
31826,Technique Leader,1958-01-28,Gaurav,Suessmith,M,1999-06-07,75498,Sales
31856,Staff,1954-05-11,Gal,Heyers,M,1998-04-17,40000,Development
31868,Technique Leader,1963-02-03,Rafail,Waeselynck,F,1989-03-06,76175,Development
31884,Staff,1964-06-10,Evgueni,Perl,M,1989-05-13,40000,Development
31885,Staff,1963-11-05,Kwok,Gruenwald,M,1988-11-19,62520,Marketing
31890,Assistant Engineer,1957-06-09,Vincent,Vecchi,M,1990-10-04,72616,Sales
31890,Assistant Engineer,1957-06-09,Vincent,Vecchi,M,1990-10-04,72616,Customer Service
31956,Staff,1959-05-18,Etsuo,McFarlan,F,1997-07-02,59475,Marketing
32003,Engineer,1954-07-20,Along,Weiland,F,1993-10-11,40000,Production
32008,Senior Engineer,1953-02-02,Florian,Merks,M,1987-04-04,40000,Development
32036,Staff,1956-09-27,Baoqiu,Pillow,F,1989-09-19,40000,Human Resources
32042,Staff,1953-07-20,Petter,Picci,M,1986-09-08,40000,Development
32062,Senior Engineer,1957-03-22,Shimshon,Lunn,F,1991-06-02,86879,Finance
32062,Senior Engineer,1957-03-22,Shimshon,Lunn,F,1991-06-02,86879,Human Resources
32068,Staff,1958-08-11,Pohua,Schonegge,F,1990-04-02,63509,Finance
32116,Staff,1960-04-20,Yongmin,Einsfeld,M,1989-06-05,40000,Marketing
32116,Staff,1960-04-20,Yongmin,Einsfeld,M,1989-06-05,40000,Human Resources
32137,Engineer,1954-05-12,Elvia,Beidas,M,1991-11-30,40000,Production
32137,Engineer,1954-05-12,Elvia,Beidas,M,1991-11-30,40000,Quality Management
32140,Staff,1965-01-14,Marl,Thiria,F,1987-03-18,41951,Production
32178,Senior Engineer,1963-12-13,Nathalie,Baby,F,1988-12-07,55551,Sales
32179,Engineer,1952-10-15,Tommaso,Vasanthakumar,F,1992-11-30,65715,Development
32182,Engineer,1953-01-16,IEEE,Preusig,F,1992-04-20,80944,Development
32188,Senior Engineer,1961-03-18,Niclas,Miake,M,1998-06-27,88053,Sales
32200,Staff,1962-11-26,Atreyi,Larfeldt,M,1993-03-07,42770,Development
32225,Senior Engineer,1960-02-08,Aamod,Schnelling,M,1993-12-11,45505,Sales
32291,Senior Engineer,1953-09-02,Woody,Picco,F,1987-12-23,42915,Development
32315,Senior Engineer,1964-04-29,Mingdong,Templeman,M,1987-01-10,65184,Sales
32345,Engineer,1963-04-26,Yuping,Lemarechal,F,1992-11-08,45368,Development
32372,Staff,1963-02-23,Yunming,Bernardinello,F,1989-01-16,40000,Customer Service
32379,Staff,1964-05-17,Aleksander,Lunt,M,1986-09-18,40167,Production
32379,Staff,1964-05-17,Aleksander,Lunt,M,1986-09-18,40167,Development
32399,Engineer,1957-08-06,Vatsa,Cherinka,M,1989-01-29,40000,Quality Management
32461,Staff,1961-05-28,Maris,Pargas,M,1987-07-20,40000,Quality Management
32462,Staff,1955-03-18,Wuxu,Hockney,F,1996-06-16,40000,Human Resources
32544,Senior Engineer,1961-03-23,Hongzue,Krychniak,F,1988-04-25,70489,Customer Service
32555,Staff,1954-09-21,Takahito,Legleitner,M,1989-04-16,42405,Production
32571,Senior Staff,1955-07-11,Sreekrishna,Champarnaud,M,1986-02-26,48321,Customer Service
32586,Senior Engineer,1961-04-03,Jaideep,Hertweck,F,1986-09-14,64585,Human Resources
32603,Engineer,1953-08-14,Xiadong,Lieberherr,F,1991-10-02,67620,Finance
32603,Engineer,1953-08-14,Xiadong,Lieberherr,F,1991-10-02,67620,Sales
32606,Engineer,1959-10-17,Arno,Chinen,F,1996-02-27,92571,Finance
32700,Senior Engineer,1962-09-08,Urs,Luga,M,1991-03-20,40000,Customer Service
32709,Technique Leader,1963-10-22,Flemming,Kilgour,M,1993-01-05,49775,Development
32810,Staff,1952-02-08,Youjian,Marshall,M,1988-05-17,40000,Development
32842,Staff,1954-07-23,Nobuyoshi,Portugali,M,1988-10-20,66052,Sales
32865,Staff,1956-03-05,Mohammed,Winter,M,1991-03-06,54826,Production
32898,Staff,1952-05-22,Shietung,Hiroyama,F,1993-01-11,94018,Sales
32911,Senior Engineer,1956-01-05,Adam,Demizu,F,1991-03-25,40000,Human Resources
32914,Staff,1957-12-17,Adas,Antonakopoulos,F,1985-09-14,47891,Finance
32914,Staff,1957-12-17,Adas,Antonakopoulos,F,1985-09-14,47891,Human Resources
32963,Senior Staff,1963-10-04,Niteen,Serov,M,1987-06-17,40000,Development
33005,Engineer,1952-10-10,Goa,Munro,M,1986-03-05,48402,Production
33005,Engineer,1952-10-10,Goa,Munro,M,1986-03-05,48402,Development
33019,Senior Engineer,1953-03-27,Baruch,Junet,M,1989-12-01,40000,Production
33020,Senior Engineer,1963-04-21,Adel,Deville,M,1993-01-14,40000,Production
33059,Senior Engineer,1956-09-13,Jaewon,Spieker,F,1991-05-16,40000,Human Resources
33088,Senior Staff,1953-06-23,Kannan,Lunn,F,1991-10-02,62352,Production
33088,Senior Staff,1953-06-23,Kannan,Lunn,F,1991-10-02,62352,Quality Management
33089,Senior Engineer,1961-08-09,Somnath,Parascandalo,F,1988-02-22,84081,Sales
33098,Senior Engineer,1958-07-05,Houman,Reistad,M,1985-04-09,42312,Development
33098,Senior Engineer,1958-07-05,Houman,Reistad,M,1985-04-09,42312,Research
33124,Senior Staff,1964-07-21,Izaskun,Schurmann,M,1987-05-02,72961,Sales
33135,Senior Engineer,1961-09-23,Niclas,Kilgour,M,1990-09-01,40000,Development
33141,Engineer,1962-08-30,Bodh,Mapelli,F,1995-01-26,50397,Quality Management
33152,Senior Engineer,1956-06-04,Zhonghui,Cangellaris,M,1992-02-23,79023,Sales
33168,Senior Staff,1959-11-27,Dmitry,dAstous,F,1990-01-31,40000,Production
33168,Senior Staff,1959-11-27,Dmitry,dAstous,F,1990-01-31,40000,Customer Service
33192,Staff,1963-08-31,Leni,Boreale,F,1987-08-08,92899,Sales
33198,Senior Engineer,1955-03-02,Alois,Basart,M,1986-12-02,71602,Sales
33205,Staff,1961-09-27,Gou,Erie,F,1992-07-09,67507,Production
33212,Staff,1962-10-10,Gina,Falster,M,1988-09-28,85199,Sales
33230,Senior Staff,1953-01-11,Saniya,Schicker,F,1994-10-13,75090,Sales
33240,Engineer,1962-10-28,Aleksander,Zykh,M,1987-12-04,40000,Development
33251,Technique Leader,1961-03-22,Guiseppe,Chleq,M,1994-12-11,41245,Development
33251,Technique Leader,1961-03-22,Guiseppe,Chleq,M,1994-12-11,41245,Research
33276,Senior Engineer,1955-12-10,Adil,Bernatsky,F,1991-09-15,72527,Sales
33284,Staff,1962-10-10,Laurentiu,Leonhardt,F,1998-04-17,46114,Development
33296,Senior Engineer,1959-07-30,Zeydy,Schreiter,M,1986-08-20,53913,Development
33299,Senior Engineer,1960-07-09,Youssef,Roisin,M,1992-05-06,68034,Development
33308,Staff,1960-11-18,Feiyu,Tsunoo,F,1988-02-26,70410,Production
33316,Senior Engineer,1960-08-27,Oscar,Kumaresan,M,1992-05-25,51877,Development
33335,Senior Engineer,1953-08-26,Peternela,Milicic,M,1987-12-13,40000,Production
33366,Staff,1955-12-21,Kirk,Thorelli,F,1986-05-17,50667,Development
33390,Staff,1964-03-03,Uriel,Michaeli,F,1990-07-18,56994,Development
33393,Staff,1962-12-15,Kazuhiko,Chaudhury,M,1985-12-14,40000,Research
33418,Staff,1961-11-19,Hsiangchu,Thibadeau,M,1997-08-12,40000,Human Resources
33432,Technique Leader,1952-06-14,Guozhong,Millington,F,1994-09-26,56322,Development
33447,Senior Engineer,1961-12-28,Eishiro,Puppo,M,1987-07-16,58095,Production
33468,Engineer,1954-06-07,Xuejun,Millington,M,1996-03-11,40000,Development
33478,Staff,1955-02-25,Yannik,Zaumen,M,1991-06-30,40000,Production
33478,Staff,1955-02-25,Yannik,Zaumen,M,1991-06-30,40000,Quality Management
33496,Senior Engineer,1960-10-28,DeForest,Rodham,M,1989-05-19,62400,Development
33534,Senior Engineer,1956-08-03,Yifei,Schieder,M,1997-06-05,91449,Sales
33544,Staff,1952-05-06,Fuqing,Lupu,M,1988-10-28,40000,Development
33557,Engineer,1957-12-14,Nimmagadda,Pileggi,F,1987-12-29,59176,Development
33612,Senior Engineer,1956-02-17,Gil,Luft,F,1986-09-23,40000,Quality Management
33613,Engineer,1961-06-23,Greger,Kohling,M,1988-09-26,63455,Customer Service
33672,Technique Leader,1954-10-10,Leif,Hofmeyr,F,1985-07-21,40000,Development
33746,Senior Engineer,1962-04-24,Shrikanth,Birke,F,1989-10-16,40000,Production
33760,Senior Engineer,1963-08-08,Hideo,Schaaf,M,1985-12-07,110072,Marketing
33760,Senior Engineer,1963-08-08,Hideo,Schaaf,M,1985-12-07,110072,Sales
33804,Engineer,1959-07-01,Anneke,Baar,M,1991-03-14,66725,Sales
33804,Engineer,1959-07-01,Anneke,Baar,M,1991-03-14,66725,Customer Service
33818,Senior Staff,1963-07-31,Serif,Barbanera,M,1985-07-01,40000,Quality Management
33819,Staff,1955-08-25,Anestis,Francisci,M,1994-05-19,74567,Marketing
33833,Staff,1953-07-01,Kwangjo,Velasco,M,1986-03-31,40000,Marketing
33838,Staff,1955-09-29,Gal,Melter,F,1989-05-23,58188,Sales
33876,Assistant Engineer,1964-06-14,Uta,Streit,F,1996-08-02,42922,Development
33896,Senior Engineer,1960-12-14,Nirmal,Borovoy,M,1987-02-13,40000,Customer Service
33913,Staff,1954-07-25,Takahiro,Sessa,F,1994-05-18,50784,Sales
33930,Staff,1963-02-06,Manibrata,Eterovic,M,1989-01-11,54550,Research
33945,Staff,1957-08-15,Snehasis,Swiss,F,1993-07-06,43282,Quality Management
34018,Engineer,1959-05-21,Oldrich,Lenart,F,1994-09-02,40677,Development
34018,Engineer,1959-05-21,Oldrich,Lenart,F,1994-09-02,40677,Research
34071,Staff,1954-03-13,Mototsugu,Hettesheimer,F,1997-10-24,58120,Finance
34074,Senior Engineer,1962-02-24,Tokuyasu,Nitta,F,1985-06-09,42838,Production
34094,Senior Engineer,1955-01-11,Unal,Cangellaris,F,1987-09-13,42817,Development
34108,Senior Engineer,1960-10-12,Chirstian,Clouatre,M,1987-08-27,75209,Sales
34108,Senior Engineer,1960-10-12,Chirstian,Clouatre,M,1987-08-27,75209,Customer Service
34161,Senior Engineer,1952-09-12,Tomoyuki,Bauknecht,F,1985-05-12,40000,Customer Service
34166,Staff,1959-08-04,Martial,Luit,M,1989-09-30,40000,Development
34171,Technique Leader,1954-07-01,Tsutomu,Bratten,M,1987-02-09,40000,Research
34172,Staff,1962-03-06,Xinyu,Selvestrel,F,1986-03-19,56002,Production
34172,Staff,1962-03-06,Xinyu,Selvestrel,F,1986-03-19,56002,Development
34198,Senior Staff,1961-07-21,Susuma,Herath,F,1995-03-12,40000,Production
34227,Staff,1964-11-11,Ayonca,Cochrane,M,1986-05-09,40000,Development
34265,Staff,1963-02-05,Lech,Miyakawa,M,1989-10-14,40000,Sales
34293,Senior Engineer,1960-06-05,Kazuhisa,Alpay,M,1986-05-04,70488,Marketing
34301,Engineer,1963-08-02,Hausi,Kroll,M,1985-03-25,50182,Production
34301,Engineer,1963-08-02,Hausi,Kroll,M,1985-03-25,50182,Development
34349,Senior Engineer,1962-12-04,Fayez,Szemeredi,M,1993-03-11,46214,Human Resources
34365,Senior Staff,1962-12-07,Radhia,Gecseg,M,1988-02-24,40000,Development
34365,Senior Staff,1962-12-07,Radhia,Gecseg,M,1988-02-24,40000,Quality Management
34375,Senior Staff,1962-05-18,Kankanahalli,Teitelbaum,F,1986-09-01,45550,Development
34392,Staff,1956-01-02,Ranga,Iacovou,M,1988-06-02,56433,Quality Management
34415,Senior Engineer,1964-02-17,Huican,Kirkerud,F,1991-01-12,40000,Production
34429,Technique Leader,1954-09-03,Chinho,Cesareni,M,1990-07-29,78657,Sales
34429,Technique Leader,1954-09-03,Chinho,Cesareni,M,1990-07-29,78657,Customer Service
34443,Staff,1960-06-28,Guadalupe,Masamoto,F,1990-11-10,54382,Production
34477,Technique Leader,1961-11-23,Alassane,Vuskovic,F,1987-12-17,52941,Research
34493,Senior Engineer,1953-11-27,Mansur,Feldhoffer,F,1985-03-23,87011,Sales
34494,Staff,1958-06-27,Aris,Demir,F,1993-05-10,49566,Marketing
34494,Staff,1958-06-27,Aris,Demir,F,1993-05-10,49566,Customer Service
34601,Staff,1954-03-04,Mabry,Butterworth,M,1998-11-13,55152,Development
34601,Staff,1954-03-04,Mabry,Butterworth,M,1998-11-13,55152,Research
34608,Staff,1964-11-15,Nalini,Dredge,M,1995-10-20,55837,Development
34674,Staff,1964-11-11,Yoshimitsu,Comellas,F,1988-09-03,60711,Sales
34704,Senior Engineer,1962-04-03,Junichi,Curless,F,1995-02-25,44865,Production
34731,Senior Engineer,1955-10-01,Younwoo,Baja,M,1985-03-09,46284,Marketing
34754,Senior Engineer,1960-05-03,Mantis,Vieri,F,1993-06-29,75069,Sales
34754,Senior Engineer,1960-05-03,Mantis,Vieri,F,1993-06-29,75069,Customer Service
34756,Staff,1957-06-11,Maria,Przulj,M,1985-12-13,40000,Production
34806,Senior Engineer,1964-09-26,Gregory,Rettelbach,M,1987-01-27,40000,Sales
34839,Staff,1953-05-15,Tomoyuki,Varman,M,1992-04-28,65656,Sales
34862,Engineer,1958-09-29,Ronghao,Rijsenbrij,M,1988-09-15,44987,Production
34874,Staff,1964-12-01,Yuqun,Coombs,M,1990-04-07,40000,Production
34901,Engineer,1961-10-20,Zine,Reinhard,M,1985-06-20,54946,Development
34921,Staff,1958-11-11,Berto,Asmuth,M,1991-10-07,56745,Production
34921,Staff,1958-11-11,Berto,Asmuth,M,1991-10-07,56745,Development
34964,Staff,1959-01-06,Eran,Kropf,M,1992-05-23,68370,Sales
34976,Staff,1961-01-19,Candida,Matheson,M,1998-04-15,61588,Production
34989,Staff,1954-02-11,Georg,Falck,M,1989-12-12,40000,Production
35043,Staff,1957-02-16,Gita,Kamber,F,1994-11-09,54488,Development
35048,Senior Engineer,1959-06-11,Guenter,Oxman,M,1993-06-28,56648,Customer Service
35084,Engineer,1964-05-26,Marko,Kalafatis,M,1988-12-12,40000,Human Resources
35118,Senior Engineer,1963-05-20,Shaunak,Lieblein,M,1991-12-31,76190,Development
35238,Senior Engineer,1958-05-09,Yongmin,Muniz,M,1992-02-12,40000,Production
35290,Technique Leader,1963-03-09,Tesuro,Conti,M,1994-08-25,71556,Marketing
35290,Technique Leader,1963-03-09,Tesuro,Conti,M,1994-08-25,71556,Sales
35294,Senior Engineer,1959-04-10,Collette,Gerlach,M,1988-10-13,78690,Finance
35300,Staff,1958-05-03,Constantine,Ratzlaff,M,1993-11-13,40000,Development
35300,Staff,1958-05-03,Constantine,Ratzlaff,M,1993-11-13,40000,Research
35342,Senior Engineer,1963-09-01,Macha,Krychniak,M,1992-11-09,60912,Development
35344,Staff,1958-08-04,Masami,Awdeh,M,1987-08-28,69887,Marketing
35376,Senior Staff,1961-07-21,Sven,Dratva,M,1999-04-25,40000,Human Resources
35411,Engineer,1964-12-16,Maja,Siochi,F,1996-09-14,40000,Production
35411,Engineer,1964-12-16,Maja,Siochi,F,1996-09-14,40000,Customer Service
35417,Staff,1954-05-09,Theirry,Fairtlough,F,1994-12-29,62000,Sales
35428,Technique Leader,1961-04-21,Christophe,Salverda,F,1986-05-12,40000,Marketing
35459,Engineer,1952-08-06,Constantino,Melter,M,1991-01-28,40000,Production
35459,Engineer,1952-08-06,Constantino,Melter,M,1991-01-28,40000,Customer Service
35469,Senior Engineer,1960-10-28,Sanjeeva,Engberts,M,1985-03-13,79699,Development
35648,Senior Engineer,1953-01-06,Chaoyi,Murrill,M,1986-01-17,40000,Human Resources
35650,Senior Staff,1961-01-08,Adam,Pluym,M,1990-07-12,40000,Development
35650,Senior Staff,1961-01-08,Adam,Pluym,M,1990-07-12,40000,Research
35672,Staff,1957-11-08,Xiaocheng,Crouzet,M,1991-11-11,40000,Production
35708,Engineer,1960-05-07,Becky,Strandh,M,1987-02-25,55538,Sales
35711,Staff,1964-04-10,Bernardo,Schlumberger,F,1992-04-08,40000,Development
35751,Engineer,1955-08-24,Moni,Perry,M,1998-11-02,45695,Human Resources
35862,Senior Staff,1956-06-28,Kristian,Desikan,M,1990-05-11,60972,Marketing
35862,Senior Staff,1956-06-28,Kristian,Desikan,M,1990-05-11,60972,Sales
35891,Staff,1960-10-03,Lunjin,Garnham,M,1995-01-01,43592,Production
35951,Staff,1961-08-02,Licheng,Klassen,M,1987-08-11,40000,Development
35951,Staff,1961-08-02,Licheng,Klassen,M,1987-08-11,40000,Research
35969,Staff,1957-01-21,Jayson,Escriba,M,1987-02-25,50033,Development
35981,Senior Engineer,1964-06-09,Alois,Karunanithi,M,1989-06-14,86519,Marketing
36023,Senior Engineer,1959-06-28,Slavian,Swan,M,1985-08-30,51717,Production
36047,Staff,1963-08-06,Maya,Syang,M,1987-04-05,42373,Production
36047,Staff,1963-08-06,Maya,Syang,M,1987-04-05,42373,Customer Service
36050,Staff,1958-10-24,Chiranjit,Varker,M,1985-03-12,61412,Sales
36078,Technique Leader,1954-03-18,Hilari,Francisci,M,1990-02-10,57372,Research
36104,Engineer,1963-09-19,Sreenivas,Granlund,F,1988-05-10,58972,Finance
36130,Engineer,1961-01-31,Przemyslawa,Chelton,M,1990-01-21,50372,Production
36130,Engineer,1961-01-31,Przemyslawa,Chelton,M,1990-01-21,50372,Development
36134,Senior Engineer,1956-07-01,Vitaly,Rossi,M,1990-09-21,101028,Sales
36140,Staff,1956-10-25,Mabry,Braunmuhl,M,1991-11-06,63787,Development
36158,Assistant Engineer,1963-11-23,Steve,Schaar,M,1995-05-31,75511,Marketing
36158,Assistant Engineer,1963-11-23,Steve,Schaar,M,1995-05-31,75511,Customer Service
36162,Senior Engineer,1958-02-02,KayLiang,Clemencon,M,1986-09-28,76506,Sales
36195,Senior Engineer,1958-05-25,Emran,Chiodo,M,1991-05-06,40000,Production
36195,Senior Engineer,1958-05-25,Emran,Chiodo,M,1991-05-06,40000,Quality Management
36272,Senior Engineer,1953-07-07,Kitty,Brodal,M,1989-10-02,66936,Production
36366,Technique Leader,1963-02-16,Gilbert,Haraldson,F,1988-05-16,40000,Development
36366,Technique Leader,1963-02-16,Gilbert,Haraldson,F,1988-05-16,40000,Research
36384,Staff,1965-01-06,Mabhin,Eastman,M,1989-08-02,47888,Finance
36384,Staff,1965-01-06,Mabhin,Eastman,M,1989-08-02,47888,Sales
36426,Senior Staff,1964-07-21,Kolar,Kaelbling,F,1986-04-27,40000,Customer Service
36449,Senior Engineer,1958-05-07,Patricio,Hiyoshi,M,1990-09-11,40000,Development
36468,Senior Engineer,1952-12-25,Rosalyn,Baalen,F,1988-10-05,40135,Production
36522,Engineer,1963-09-03,Gita,Dalphin,M,1990-07-01,73586,Sales
36593,Staff,1956-11-24,Fai,Saoudi,F,1994-12-04,42116,Production
36593,Staff,1956-11-24,Fai,Saoudi,F,1994-12-04,42116,Quality Management
36595,Staff,1956-01-27,Howell,DeMori,F,1985-06-15,95561,Finance
36633,Staff,1962-03-19,Richara,Reeker,M,1986-12-17,60193,Sales
36651,Technique Leader,1954-05-26,Alain,Pfau,F,1993-02-26,40571,Development
36651,Technique Leader,1954-05-26,Alain,Pfau,F,1993-02-26,40571,Research
36673,Senior Staff,1954-12-19,Adel,Stavenow,F,1989-12-09,40000,Production
36676,Staff,1953-11-04,Masadi,Reeken,M,1991-03-31,40000,Quality Management
36729,Staff,1959-02-13,Bernd,Chartres,F,1993-04-30,59388,Production
36778,Staff,1960-08-15,Noritoshi,Conta,M,1989-08-17,77177,Sales
36792,Engineer,1952-08-09,Renee,Francisci,M,1988-04-26,51646,Development
36853,Senior Engineer,1961-03-18,Weicheng,Zweizig,F,1991-02-07,62661,Production
36880,Staff,1964-05-15,Ewing,Siepmann,M,1985-08-26,65342,Sales
36880,Staff,1964-05-15,Ewing,Siepmann,M,1985-08-26,65342,Customer Service
36939,Senior Engineer,1952-04-08,Eckart,Schaaf,M,1986-07-10,69058,Research
36959,Senior Engineer,1956-12-13,Weiyi,Berztiss,M,1991-10-20,58965,Customer Service
36966,Senior Engineer,1962-03-31,Dayanand,Sinitsyn,M,1989-01-13,40000,Development
37006,Senior Engineer,1962-08-02,Susanta,Anido,M,1985-08-08,50081,Customer Service
37079,Staff,1963-06-25,Doohun,Kemmerer,F,1993-08-30,54263,Production
37159,Senior Staff,1963-08-18,Mooi,Piazza,M,1990-07-01,50011,Development
37174,Assistant Engineer,1957-09-27,Jiakeng,Olivero,F,1997-06-03,40000,Research
37212,Engineer,1960-01-22,Takushi,Ermel,F,1997-03-06,73097,Marketing
37212,Engineer,1960-01-22,Takushi,Ermel,F,1997-03-06,73097,Sales
37249,Engineer,1963-04-10,Jiann,Pollock,F,1985-09-15,46584,Human Resources
37306,Senior Staff,1963-12-27,Vasilis,Karnin,F,1996-08-27,44816,Human Resources
37328,Senior Engineer,1960-09-12,Jacqueline,Gihr,M,1985-05-30,40000,Development
37357,Staff,1958-01-13,Hironoby,Serot,M,1986-12-10,45577,Development
37357,Staff,1958-01-13,Hironoby,Serot,M,1986-12-10,45577,Research
37410,Staff,1960-07-04,Abdulla,Angot,F,1986-05-05,52564,Marketing
37410,Staff,1960-07-04,Abdulla,Angot,F,1986-05-05,52564,Sales
37526,Staff,1957-09-28,Rance,Swiler,F,1991-02-25,40000,Production
37526,Staff,1957-09-28,Rance,Swiler,F,1991-02-25,40000,Quality Management
37529,Staff,1962-11-23,Anneke,Pulkowski,M,1996-01-13,86178,Sales
37542,Senior Engineer,1964-07-27,Bojan,Snyers,F,1985-06-21,74780,Development
37579,Staff,1956-04-21,Sumali,Akazan,M,1989-10-15,46091,Sales
37628,Assistant Engineer,1957-08-15,Hyuncheol,Kusalik,F,1992-06-08,40000,Development
37637,Technique Leader,1956-11-24,Chinho,Poupard,M,1987-04-05,40000,Customer Service
37676,Assistant Engineer,1953-04-04,Randy,Engberts,M,1993-12-30,57860,Development
37676,Assistant Engineer,1953-04-04,Randy,Engberts,M,1993-12-30,57860,Research
37694,Senior Engineer,1961-02-22,Frazer,Lanzelotte,M,1988-06-21,87169,Sales
37703,Staff,1954-08-23,Xuedong,Braccini,F,1987-05-04,51988,Development
37704,Staff,1961-05-08,Badri,Riexinger,M,1988-02-10,47445,Development
37704,Staff,1961-05-08,Badri,Riexinger,M,1988-02-10,47445,Research
37735,Staff,1963-01-12,Indrajit,Carrere,M,1986-03-26,40000,Quality Management
37764,Staff,1965-01-04,Raimond,Solovay,M,1996-02-13,52634,Research
37770,Senior Engineer,1961-04-29,Yonghong,Codenie,F,1994-09-09,40000,Development
37772,Staff,1959-05-04,Vugranam,Versino,F,1985-12-27,65961,Marketing
37772,Staff,1959-05-04,Vugranam,Versino,F,1985-12-27,65961,Sales
37838,Senior Engineer,1954-03-03,Somnath,Senzako,F,1987-04-02,40000,Research
37844,Staff,1962-05-03,Aleksandar,Vendrig,F,1989-11-27,40000,Human Resources
37926,Staff,1964-04-23,Xiaocheng,Miculan,M,1996-12-19,40000,Customer Service
37930,Senior Staff,1960-12-02,Joydip,Fioravanti,M,1990-05-23,40000,Customer Service
37941,Senior Engineer,1955-05-13,Lucian,Christ,M,1986-08-23,60994,Marketing
37941,Senior Engineer,1955-05-13,Lucian,Christ,M,1986-08-23,60994,Sales
37994,Senior Staff,1964-11-23,Oddvar,Merey,M,1998-08-08,40000,Production
37998,Senior Engineer,1955-01-12,Martina,Axelband,F,1987-04-18,49031,Finance
37998,Senior Engineer,1955-01-12,Martina,Axelband,F,1987-04-18,49031,Human Resources
38027,Engineer,1961-12-18,Subhash,Baer,M,1987-04-18,40000,Production
38051,Staff,1954-08-30,Pragnesh,Garigliano,M,1997-03-07,40000,Development
38095,Technique Leader,1956-03-27,Sarita,Oxman,F,1985-04-19,101798,Sales
38116,Staff,1964-09-26,Younwoo,Berstel,M,1997-06-12,59000,Production
38116,Staff,1964-09-26,Younwoo,Berstel,M,1997-06-12,59000,Research
38149,Senior Engineer,1953-06-27,Jaewon,Porenta,F,1990-12-01,40000,Quality Management
38163,Senior Engineer,1956-05-16,Malu,Berztiss,M,1987-12-20,58765,Development
38243,Staff,1955-01-23,Jixiang,Eiter,M,1986-04-14,42467,Development
38268,Engineer,1961-05-24,Chenye,Tiemann,M,1985-05-02,59754,Development
38268,Engineer,1961-05-24,Chenye,Tiemann,M,1985-05-02,59754,Research
